Produtos,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Janeiro/2025,Unnamed: 9,Fevereiro/2025,Unnamed: 11,Março/2025,Unnamed: 13,Abril/2025,Unnamed: 15,Maio/2025,Unnamed: 17,Junho/2025,Unnamed: 19,Julho/2025,Unnamed: 21,Agosto/2024,Unnamed: 23,Setembro/2024,Unnamed: 25,Outubro/2024,Unnamed: 27,Novembro/2024,Unnamed: 29,Dezembro/2024,Unnamed: 31,Meses Vend.,Total,Unnamed: 34,Média,Unnamed: 36,Média [3 meses],Unnamed: 38,Remessa Mat. Prima,Unnamed: 40,À Fabricar [Terc.],Unnamed: 42,Saldo à Fabricar [Terc.],Unnamed: 44,Produção [OP],Unnamed: 46,Solicitação Int. Compra,Unnamed: 48,Pedido de Compra,Unnamed: 50,Unnamed: 51,Unnamed: 52,Qtde. Ped. Vda à Faturar,Unnamed: 54,Estoque Minimo,Unnamed: 56,Estoque Maximo,Unnamed: 58,Estoque Atual,Unnamed: 60,Estoque [Terceiros],Unnamed: 62,Qtde. à Comprar,Unnamed: 64,Resultado,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Resultado [Média 3 meses],Unnamed: 71,Unnamed: 72,Unnamed: 73
RC92PK97,Pizza,JD,"5,94",Toys,Toys,Games,VENDA,3,414,339,74,276,214,344,0,308,0,255,367,433,50,22,209,58,353,489,369,326,86,205,51,55,52,296,443,241,241,491,0,204,123,0,284,379,0,204,0,33,422,147,9821,2024-05-15 00:00:00,494,0,476,0,0,0,44,232,34,391,221,86,1411,"24,316","24,3158","24,3158","24,3158","9,24","9,24","9,24","9,24"
CE15DX63,Metal Bike,gq,"9,4",Clothing,Clothing,Baby,ESTOQUE,379,371,494,86,0,453,393,0,244,0,56,286,160,411,0,81,438,360,43,461,391,190,328,269,351,264,299,189,187,135,459,0,57,105,78,136,484,0,261,0,0,441,89,2151,2025-05-16 00:00:00,397,123,45,0,42,410,169,0,148,0,398,456,3351,"2,373","2,3726","2,3726","2,3726","0,617","0,6166","0,6166","0,6166"
EC00uu19,Ball,qk,"4,61",Beauty,Automotive,Health,ESTOQUE,31,0,446,230,43,358,368,196,137,499,163,127,134,231,75,469,336,106,499,282,327,299,267,0,405,0,248,349,464,496,474,0,316,329,57,467,32,275,30,466,252,144,13,2362,2025-06-03 00:00:00,369,192,240,337,333,168,469,44,0,179,278,175,1557,"2,404","2,4036","2,4036","2,4036","1,044","1,0442","1,0442","1,0442"
Qx49Dt54,Chair,Jm,"11,42",Jewelery,Beauty,Electronics,VENDA,41,192,350,92,82,163,0,0,482,0,0,441,37,258,311,42,0,319,377,0,304,461,0,140,242,208,36,481,469,432,301,0,351,0,32,323,485,84,24,186,162,111,0,5219,2025-07-14 00:00:00,338,470,102,0,205,205,205,182,398,0,454,270,1103,"3,319","3,3191","3,3191","3,3191","3,679","3,6793","3,6793","3,6793"
mU82wp42,Granite Chair,AI,"54,4",Kids,Sports,Shoes,VENDA,180,71,186,33,190,146,401,113,424,0,83,257,0,161,477,252,225,0,0,0,424,315,482,361,0,87,382,138,417,29,70,491,277,0,384,259,47,247,297,209,18,449,406,9589,2025-01-02 00:00:00,137,0,50,0,120,110,386,85,349,493,21,262,905,0,"0,","0,","0,","0,","0,","0,","0,"
ll29tC99,Towels,VI,"21,43",Clothing,Outdoors,Beauty,VENDA,27,393,0,0,2,401,166,250,339,401,7,318,464,256,367,69,39,423,218,6,456,109,0,243,0,498,322,144,0,0,198,470,225,155,430,381,38,336,133,436,245,0,114,5532,2025-01-24 00:00:00,497,0,222,0,335,356,147,0,213,0,313,230,1469,"4,421","4,421","4,421","4,421","15,75","15,7502","15,7502","15,7502"
po48VW87,Salad,jv,"141,6",Shoes,Sports,Computers,VENDA,144,0,379,373,168,289,57,159,137,442,0,74,360,0,278,36,3,0,0,453,349,0,266,298,392,2,94,27,161,140,328,263,408,423,118,69,159,484,457,110,84,429,0,4986,2025-05-23 00:00:00,175,203,122,157,6,43,363,424,223,405,96,0,4482,"0,016","0,0155","0,0155","0,0155","0,005","0,0052","0,0052","0,0052"
UD17FF45,Rustic Rubber Chair,mq,"28,7",Computers,Health,Beauty,ESTOQUE,493,196,166,162,280,0,422,266,102,69,410,394,0,238,226,426,305,0,144,430,345,214,249,130,131,367,200,425,425,157,132,254,445,54,129,0,262,425,169,321,411,0,164,3487,2024-10-13 00:00:00,0,494,221,200,0,37,329,142,119,190,86,0,1602,"36,8","36,8","36,8","36,8","137,995","137,9952","137,9952","137,9952"
QV11Sn46,Handcrafted Bacon,Mz,"34,52",Automotive,Clothing,Computers,ESTOQUE,0,394,50,174,218,0,480,492,60,210,454,207,69,461,225,175,355,146,144,61,38,397,318,417,10,111,287,289,305,0,0,0,375,403,232,369,0,438,0,28,0,165,27,1132,2025-06-10 00:00:00,0,0,298,71,0,76,0,335,205,434,160,485,1924,0,"0,","0,","0,","0,","0,","0,","0,"
rf08iP02,Soap,Tc,"41,6",Books,Home,Jewelery,ESTOQUE,439,357,379,366,0,0,59,403,461,477,213,409,140,177,47,490,194,0,0,499,43,198,115,408,370,0,436,334,128,68,0,307,410,52,223,0,0,413,342,0,0,389,376,9409,2025-05-07 00:00:00,453,381,277,381,453,250,169,0,129,486,281,107,205,"12,261","12,2608","12,2608","12,2608","14,1","14,1","14,1","14,1"
CS09nu42,Frozen Fish,Ad,"27,5",Grocery,Health,Baby,VENDA,249,0,362,327,226,0,100,358,490,0,471,73,163,440,498,19,92,463,265,21,176,467,50,321,0,494,0,259,192,439,341,0,194,164,49,52,225,0,493,271,0,296,46,2869,2025-07-25 00:00:00,383,301,411,39,206,146,6,259,40,35,349,488,1986,"2,179","2,1786","2,1786","2,1786","0,963","0,9632","0,9632","0,9632"
mD10Km07,Unbranded Concrete Salad,bg,"14,66",Sports,Music,Industrial,ESTOQUE,202,269,324,0,28,333,271,0,468,447,173,470,407,257,376,416,368,0,340,392,0,0,0,60,342,288,268,48,224,198,46,0,236,250,180,11,166,0,367,0,6,496,466,4564,2025-05-17 00:00:00,301,178,0,497,0,357,33,414,479,368,452,172,1789,"4,024","4,0235","4,0235","4,0235","2,036","2,0357","2,0357","2,0357"
yz69Xo71,Ergonomic Metal Sausages,ra,"222,84",Clothing,Music,Toys,ESTOQUE,239,107,78,425,0,493,48,61,38,257,322,430,0,304,260,103,292,371,246,429,390,451,0,200,312,0,65,0,78,79,129,0,58,241,8,118,0,128,182,0,217,316,210,5164,2025-07-09 00:00:00,230,31,345,0,252,59,273,267,51,375,87,166,2056,"0,367","0,3673","0,3673","0,3673","0,29","0,2903","0,2903","0,2903"
ZS48DK21,Small Table,Fm,"82,04",Home,Music,Industrial,ESTOQUE,0,387,364,0,0,28,55,54,299,0,416,0,77,64,271,443,0,269,160,0,485,332,42,0,0,177,0,20,88,402,0,287,138,20,274,249,177,273,250,292,0,243,135,7990,2022-09-25 00:00:00,470,10,152,304,287,343,454,0,0,385,308,238,3732,0,"0,","0,","0,","0,","0,","0,","0,"
mZ76sj90,Cheese,yJ,"7,84",Kids,Home,Tools,ESTOQUE,74,352,128,356,258,137,10,222,367,40,358,24,444,138,302,448,1,302,483,138,265,491,0,307,148,250,340,43,36,147,62,311,414,433,462,436,286,93,234,426,0,68,0,996,2022-08-26 00:00:00,48,324,351,76,145,0,0,0,110,403,55,368,2313,"3,693","3,6925","3,6925","3,6925","6,","5,9996","5,9996","5,9996"
pp65WY14,Refined Granite Fish,Fy,"18,9",Music,Grocery,Grocery,VENDA,122,0,164,209,0,456,173,436,9,0,310,381,256,439,0,486,221,408,389,0,175,159,52,74,14,117,500,0,83,0,421,72,429,460,315,386,0,95,447,0,245,424,0,6077,2024-09-08 00:00:00,57,447,0,259,278,0,489,57,490,430,1,427,972,"5,063","5,0628","5,0628","5,0628","0,","0,","0,","0,"
rr83oy03,Sausages,Oq,7,Clothing,Books,Baby,ESTOQUE,58,300,134,101,160,242,499,230,0,277,455,0,158,170,151,34,450,0,338,395,226,306,34,38,321,366,0,407,138,241,273,150,386,328,184,86,0,415,124,75,158,465,266,6221,2025-05-18 00:00:00,370,367,0,114,0,416,154,308,320,57,6,166,2524,"3,028","3,028","3,028","3,028","1,681","1,6811","1,6811","1,6811"
JJ53wY93,Computer,MZ,"9,3",Tools,Games,Industrial,ESTOQUE,0,122,0,380,196,228,116,132,303,0,251,388,129,310,190,220,208,394,0,78,0,252,173,314,445,38,226,130,212,455,418,211,415,77,337,434,0,461,115,311,172,0,182,5617,2025-07-18 00:00:00,157,0,0,407,144,0,0,319,223,0,468,465,465,"1,053","1,0526","1,0526","1,0526","0,474","0,4737","0,4737","0,4737"
gK92Hw90,Keyboard,wJ,14,Books,Jewelery,Industrial,ESTOQUE,0,157,493,0,184,393,234,32,0,472,399,0,447,235,130,0,0,428,261,74,497,230,0,239,212,264,0,190,10,325,72,96,468,357,0,136,279,441,370,185,0,472,173,6721,2025-03-01 00:00:00,118,404,0,5,0,306,40,221,190,58,0,0,1630,"13,2","13,1999","13,1999","13,1999","33,","32,9997","32,9997","32,9997"
xL07LD46,Bike,Jm,"3,45",Toys,Industrial,Movies,ESTOQUE,403,0,317,481,369,376,326,484,276,10,362,242,93,388,0,24,0,0,473,0,341,417,253,0,269,147,0,14,476,0,0,260,357,225,408,125,411,143,239,423,282,316,56,2003,2023-06-21 00:00:00,0,284,44,0,221,145,368,329,465,0,93,4,2732,"2,865","2,8654","2,8654","2,8654","0,","0,","0,","0,"
ya40iO45,Cotton Towels,ka,"17,55",Electronics,Garden,Automotive,VENDA,423,350,305,435,0,424,0,80,415,111,0,126,81,111,0,122,0,27,352,56,364,0,301,441,84,0,27,0,222,475,27,0,226,0,91,0,145,0,332,0,0,183,283,1088,2025-05-23 00:00:00,117,396,322,221,370,258,12,32,22,103,0,328,1352,"0,093","0,0928","0,0928","0,0928","0,023","0,0232","0,0232","0,0232"
Pv61Kp35,Fantastic Steel Chips,Fb,1,Books,Industrial,Toys,ESTOQUE,380,420,455,374,0,468,331,155,0,282,0,235,130,431,0,335,488,271,324,27,105,201,33,0,43,318,0,47,350,0,0,336,264,215,388,162,309,476,297,0,234,461,245,510,2025-07-14 00:00:00,433,200,205,231,440,0,0,403,285,238,132,450,3054,0,"0,","0,","0,","0,","0,","0,","0,"
GI69DD54,Rubber Tuna,Ki,"11,5",Baby,Grocery,Industrial,VENDA,65,58,0,0,14,0,352,338,169,300,189,0,321,456,76,497,161,46,493,449,107,116,87,181,498,371,145,0,26,110,304,269,289,453,467,477,174,291,154,271,364,0,0,1555,2025-01-17 00:00:00,307,168,34,12,341,375,145,160,223,497,15,115,1108,"-0,897","(0,8966)","(0,8966)","(0,8966)","(0,408)","(0,4077)","(0,4077)","(0,4077)"
eh42yn68,Steel Bacon,Is,"7,04",Games,Clothing,Music,ESTOQUE,24,29,286,436,323,210,248,0,0,121,317,158,0,0,0,357,188,423,0,386,8,0,455,242,221,77,108,451,0,220,260,0,270,245,498,418,206,96,379,330,342,282,318,1977,2024-01-03 00:00:00,9,405,0,200,26,56,426,143,391,469,266,500,3049,0,"0,","0,","0,","0,","0,","0,","0,"
WN27jC06,Concrete Gloves,tU,"4,36",Industrial,Kids,Home,ESTOQUE,25,201,327,418,225,35,309,156,0,341,207,401,338,102,428,75,372,183,491,17,345,195,62,452,422,285,496,204,45,369,0,405,388,207,0,417,174,400,190,164,0,310,429,9811,2025-02-12 00:00:00,452,346,52,95,0,275,267,201,0,164,204,0,4350,"10,069","10,0691","10,0691","10,0691","52,5","52,5","52,5","52,5"
co24XK85,Steel Cheese,qV,106,Clothing,Health,Music,ESTOQUE,477,337,116,0,0,82,268,349,194,300,74,72,153,3,439,473,0,127,0,418,13,228,308,402,192,202,260,0,311,403,0,19,144,410,294,246,0,0,262,0,177,170,239,2897,2025-07-25 00:00:00,492,0,129,318,440,0,0,0,373,25,66,102,4399,0,"0,","0,","0,","0,","0,","0,","0,"
yx44io09,Tasty Granite Chair,nW,"22,71",Grocery,Outdoors,Grocery,ESTOQUE,0,18,0,292,114,480,270,0,192,364,100,174,74,3,167,0,438,0,0,71,300,176,262,78,388,0,142,113,12,0,0,263,0,21,456,323,255,97,399,180,284,326,369,9554,2025-05-05 00:00:00,487,374,6,169,44,488,443,0,476,492,95,0,539,"3,395","3,3951","3,3951","3,3951","1,328","1,3282","1,3282","1,3282"
VO45oH92,Plastic Chair,dT,"123,87",Home,Toys,Computers,ESTOQUE,59,467,265,337,0,145,0,210,289,169,195,153,0,193,388,490,293,278,0,0,433,76,173,477,0,124,147,42,152,339,328,370,158,396,0,379,51,457,237,252,389,0,410,8716,2024-12-12 00:00:00,0,213,391,447,0,227,301,433,171,410,0,259,425,"3,73","3,7297","3,7297","3,7297","5,308","5,3077","5,3077","5,3077"
ha21If13,Fresh Chips,GJ,"86,3",Home,Computers,Electronics,ESTOQUE,0,412,174,351,496,230,251,25,213,377,85,429,250,409,344,0,407,314,403,297,343,64,0,354,249,345,114,288,385,169,239,264,471,230,316,255,0,18,433,164,0,61,47,6770,2025-05-26 00:00:00,321,40,56,466,0,104,76,362,267,134,90,0,2763,"14,182","14,1818","14,1818","14,1818","13,","13,","13,","13,"
mN09Tq65,Chair,ET,51,Books,Kids,Tools,ESTOQUE,160,65,274,179,0,427,211,355,447,0,0,124,375,4,478,310,148,0,262,317,251,312,234,105,112,225,464,468,171,0,363,0,7,325,316,60,493,431,115,167,395,88,246,9032,2025-04-03 00:00:00,489,258,424,230,350,384,244,317,342,412,159,201,4869,"22,588","22,5882","22,5882","22,5882","16,","16,","16,","16,"
eZ07SX38,Intelligent Ball,SM,37,Shoes,Baby,Computers,ESTOQUE,306,40,470,0,118,388,89,101,0,225,338,0,137,145,329,306,266,236,0,201,257,0,217,348,313,134,0,0,459,137,381,230,262,195,112,207,245,325,136,69,0,415,118,1375,2025-06-16 00:00:00,439,187,0,0,190,342,39,438,0,0,496,0,1462,"4,554","4,5536","4,6607","4,6607","4,811","4,8113","4,9245","4,9245"
nM11OV89,Fantastic Computer,nx,"34,7",Tools,Sports,Jewelery,VENDA,138,41,492,449,7,204,84,316,140,483,162,465,45,321,350,23,442,423,487,438,160,375,118,129,283,250,162,482,439,273,219,274,413,0,175,374,43,0,0,79,420,475,399,8799,2025-04-14 00:00:00,339,306,312,466,470,308,295,302,284,20,489,425,453,"0,13","0,1304","0,1304","0,1304","0,083","0,0833","0,0833","0,0833"
kG76Qt05,Fantastic Granite Salad,WA,"2,25",Tools,Computers,Beauty,ESTOQUE,161,0,266,304,146,35,23,497,0,0,131,0,0,367,7,169,104,350,115,163,463,385,405,0,295,193,177,0,495,486,461,235,433,360,71,14,214,196,0,444,393,0,85,5423,2024-05-01 00:00:00,472,479,391,0,0,390,368,376,260,330,440,464,2723,"14,919","14,9189","14,9189","14,9189","10,615","10,6154","10,6154","10,6154"
cl70OU13,Gently Used Bacon,UL,"1,9",Automotive,Kids,Grocery,ESTOQUE,324,14,165,314,366,0,0,153,196,495,153,19,224,258,367,306,469,0,135,11,120,75,240,84,0,0,0,389,224,166,411,0,433,91,363,404,407,266,195,25,398,155,168,1277,2025-05-06 00:00:00,83,172,395,141,482,265,495,0,0,355,365,290,637,"15,636","15,636","17,1737","17,1737","10,563","10,5631","11,6019","11,6019"
NI91kY87,Hat,aO,"2,94",Industrial,Grocery,Clothing,ESTOQUE,353,279,389,219,12,0,486,42,0,9,359,209,430,474,33,299,408,278,265,446,0,348,193,49,395,299,0,341,68,0,0,29,0,268,0,450,390,252,391,0,337,270,467,7906,2025-07-02 00:00:00,419,66,162,448,103,342,24,190,0,97,437,8,2513,"1,814","1,8141","1,8141","1,8141","1,033","1,0329","1,0329","1,0329"
lG70SX20,Towels,tM,"7,4",Games,Electronics,Electronics,ESTOQUE,0,94,426,168,15,0,118,0,0,440,344,500,306,112,0,361,0,0,472,0,109,274,0,0,268,310,125,485,0,305,0,255,327,11,4,491,0,0,209,450,287,422,128,9028,2025-07-09 00:00:00,41,69,405,101,7,0,468,69,24,19,134,193,3235,"1,703","1,7027","1,7027","1,7027","1,388","1,3876","1,3876","1,3876"
Yr84Bw45,Car,Rs,"4,74",Beauty,Books,Home,ESTOQUE,461,297,306,31,487,235,261,15,283,6,56,414,0,0,364,0,20,84,460,465,313,317,54,85,247,97,423,0,0,153,362,436,175,248,0,0,249,0,22,353,101,0,0,4586,2025-07-04 00:00:00,30,21,496,88,123,0,384,237,40,422,467,166,4460,"1,111","1,1112","1,1112","1,1112","0,472","0,4716","0,4716","0,4716"
NN36GI62,Wooden Towels,Ri,"11,55",Health,Baby,Kids,ESTOQUE,165,347,456,396,126,486,464,229,79,232,246,211,360,289,297,276,265,22,343,65,385,184,0,290,94,301,139,265,125,378,0,61,498,429,383,240,41,396,0,0,0,346,0,7484,2025-04-23 00:00:00,377,251,0,0,248,0,0,0,265,142,423,32,2682,"0,386","0,3859","0,3859","0,3859","0,278","0,2778","0,2778","0,2778"
Dh31mF65,Refined Shoes,UL,1,Toys,Automotive,Outdoors,ESTOQUE,0,459,307,209,114,0,227,168,143,118,362,197,128,0,291,60,25,143,283,303,23,0,265,229,397,0,145,161,284,312,442,452,0,147,210,391,0,429,354,250,186,492,142,1748,2025-05-06 00:00:00,309,53,155,358,74,395,0,427,293,294,263,11,1212,"-2,999","(2,9994)","(2,9994)","(2,9994)","(1,875)","(1,8748)","(1,8748)","(1,8748)"
RI87gc94,Bike,wm,"9,7",Home,Automotive,Toys,VENDA,430,325,227,0,421,0,316,0,212,495,386,404,0,452,0,337,299,0,0,253,459,242,423,441,0,260,374,244,57,302,223,91,351,194,454,37,0,356,211,0,487,0,186,9173,2024-09-15 00:00:00,456,454,435,482,261,302,0,226,438,0,0,165,1529,"1032,426","1.032,4257","1.032,4257","1.032,4257","0,","0,","0,","0,"
TA84bd48,Steel Computer,tV,"140,16",Games,Music,Beauty,ESTOQUE,261,238,243,177,160,299,85,34,142,108,400,416,89,0,47,34,13,0,403,482,493,268,4,264,417,475,0,215,127,0,119,206,251,245,215,219,284,372,481,0,484,403,209,1440,2025-07-18 00:00:00,199,328,89,436,243,232,11,82,93,0,0,0,3633,"2,4","2,4","2,4","2,4","1,765","1,7647","1,7647","1,7647"
kp89Pt06,Chips,Yh,462,Shoes,Jewelery,Beauty,VENDA,97,316,0,206,140,273,365,114,74,183,15,156,296,0,168,500,285,76,137,57,403,451,42,442,206,357,0,203,274,299,143,0,482,432,257,232,485,459,0,0,382,0,11,4095,2025-05-27 00:00:00,438,107,341,204,0,207,408,199,91,0,118,452,4052,6,"6,","6,","6,","15,","15,","15,","15,"
Zn06dP39,Concrete Fish,sj,231,Beauty,Clothing,Movies,ESTOQUE,0,287,452,0,31,1,116,369,445,445,377,24,375,183,349,52,319,73,95,148,174,143,37,136,381,51,328,313,279,297,138,0,286,378,356,460,266,21,0,168,34,0,443,738,2025-04-14 00:00:00,0,60,378,0,118,328,117,0,58,158,222,0,2150,-78,"(78,)","(78,)","(78,)","(39,)","(39,)","(39,)","(39,)"
lN90nL17,Mouse,yY,"133,8",Outdoors,Industrial,Tools,VENDA,190,0,457,153,12,258,465,0,316,486,365,0,497,204,4,181,0,1,0,260,438,149,0,0,416,478,315,60,0,490,0,479,257,104,0,272,359,174,143,0,464,363,0,8745,2025-02-26 00:00:00,206,305,0,0,123,0,0,0,389,5,44,104,992,0,"0,","0,","0,","0,","0,","0,","0,"
Zi81Ni21,Rubber Shoes,Mg,108,Health,Garden,Sports,VENDA,368,142,481,465,311,195,0,411,0,173,323,86,393,440,186,0,345,249,0,471,160,17,173,342,0,37,325,420,0,32,48,0,237,67,187,314,159,185,192,97,0,388,287,6734,2025-07-07 00:00:00,0,0,262,498,194,410,0,410,0,148,299,133,313,0,"0,","0,","0,","0,","0,","0,","0,"
Fr95cP35,Mouse,cm,"45,6",Toys,Health,Computers,VENDA,259,19,485,224,167,469,469,414,0,278,167,477,352,183,149,379,34,349,83,365,0,350,0,0,432,360,309,121,405,0,420,0,0,223,107,139,451,83,487,363,434,99,0,9050,2024-04-19 00:00:00,308,201,47,275,412,0,53,496,432,29,296,73,426,0,"0,","0,","0,","0,","0,","0,","0,"
bR13fw59,New Shirt,JB,"1,31",Toys,Home,Jewelery,ESTOQUE,334,52,0,0,80,418,221,314,38,64,402,154,268,0,73,202,79,161,9,460,312,342,433,40,388,0,274,391,360,324,407,236,179,359,118,210,0,0,172,430,76,139,476,9107,2025-07-25 00:00:00,423,368,0,175,483,0,461,177,8,124,471,319,2761,"-1,225","(1,2249)","(1,2249)","(1,2249)","(0,573)","(0,5727)","(0,5727)","(0,5727)"
gM42Qc83,Refined Metal Mouse,Fi,"271,5",Health,Beauty,Sports,VENDA,0,410,414,314,26,82,216,201,300,81,119,370,0,371,0,152,0,69,94,99,216,235,0,244,391,109,88,14,72,0,435,0,271,366,259,379,363,61,73,236,120,123,409,5471,2024-11-18 00:00:00,349,109,439,0,172,0,0,131,128,53,225,78,2589,0,"0,","0,","0,","0,","0,","0,","0,"
Co26wB20,Rustic Cotton Bacon,GK,"88,33",Toys,Sports,Grocery,VENDA,105,0,126,449,355,295,379,222,437,318,187,0,0,0,19,0,133,0,460,418,16,0,83,145,154,499,111,0,86,382,333,321,26,302,294,474,181,0,398,0,127,416,378,8930,2024-10-07 00:00:00,0,0,111,266,150,139,29,323,287,0,410,426,1397,0,"0,","0,","0,","0,","0,","0,","0,"
Fz24JO05,Unbranded Cotton Table,Uy,"4,9",Music,Automotive,Games,ATIVO,153,458,0,396,0,251,461,0,332,247,388,96,224,186,49,27,196,406,306,456,93,0,296,85,97,131,242,396,257,150,107,214,412,203,396,93,204,291,18,435,220,145,337,2271,2023-05-24 00:00:00,497,131,252,359,455,212,62,251,139,0,155,182,-7,"14,886","14,8862","14,8862","14,8862","7,539","7,5385","7,5385","7,5385"
Zn92xO71,Rubber Keyboard,gP,"8,52",Shoes,Sports,Toys,ATIVO,196,0,359,445,320,0,0,0,304,0,170,236,162,419,130,50,177,377,450,238,236,0,68,38,473,322,0,99,135,359,274,156,0,287,20,0,89,0,153,262,337,311,132,5705,2025-07-15 00:00:00,0,438,164,376,486,323,400,232,148,0,0,430,4016,768,"768,","768,","768,","192,","192,","192,","192,"
VX81io32,Rustic Rubber Table,zf,38,Outdoors,Health,Health,VENDA,0,189,200,238,155,75,61,39,162,453,0,5,198,368,296,10,454,1,0,188,0,357,137,0,207,465,132,211,428,350,325,202,401,363,79,0,0,329,13,139,31,0,11,7428,2025-01-12 00:00:00,366,178,54,411,53,271,391,95,49,231,138,430,4640,"4,889","4,8889","4,8889","4,8889","19,8","19,8001","19,8001","19,8001"
GI32bQ21,Gorgeous Steel Keyboard,HC,"232,2",Electronics,Health,Health,VENDA,392,275,111,423,219,198,267,276,200,89,0,0,0,115,234,471,91,147,0,125,378,283,433,448,284,369,368,136,130,137,469,392,333,474,52,497,0,80,388,448,263,379,38,6823,,125,0,0,329,0,72,0,120,54,429,0,218,170,0,"0,","0,","0,","0,","0,","0,","0,"
LV95EP31,Soft Chair,RI,"13,353",Home,Home,Jewelery,VENDA,416,206,81,121,319,0,34,329,495,87,21,367,6,79,14,274,160,0,15,45,86,0,368,0,389,328,301,39,500,0,454,376,158,209,306,0,108,459,47,207,146,0,171,3082,2025-05-04 00:00:00,194,0,0,203,220,72,75,255,97,90,492,157,394,"7,5","7,5","7,5","7,5","1,875","1,875","1,875","1,875"
Fb65Rx47,Sleek Fresh Keyboard,Dq,"29,5",Clothing,Clothing,Home,ESTOQUE,397,398,0,272,392,0,0,288,183,0,0,0,0,30,0,40,485,322,0,0,351,189,217,318,409,113,285,452,480,361,28,0,0,350,116,0,17,396,0,173,158,0,107,751,2025-05-01 00:00:00,0,0,352,403,180,407,215,259,399,39,439,223,764,"14,769","14,7694","14,7694","14,7694","0,","0,","0,","0,"
ag22Qq29,Handcrafted Computer,GA,"15,8",Games,Shoes,Shoes,VENDA,59,340,0,291,0,324,473,0,319,485,126,446,306,35,0,196,0,0,373,474,373,89,0,249,492,435,53,489,268,142,146,79,0,427,310,436,65,35,164,277,168,149,199,7022,2024-03-09 00:00:00,289,489,122,0,0,90,56,439,233,139,288,141,2968,0,"0,","0,","0,","0,","0,","0,","0,"
qh72PL71,Soap,zS,"22,2",Sports,Toys,Toys,ATIVO,0,293,476,362,377,375,375,325,0,0,332,340,56,45,0,87,401,79,390,198,173,54,431,184,130,0,231,0,0,0,76,126,58,457,406,0,0,258,139,0,376,385,171,8675,2024-10-10 00:00:00,0,405,465,120,63,149,0,218,243,52,25,438,3821,"8,958","8,9577","8,9577","8,9577","9,938","9,9375","9,9375","9,9375"
Wr77Zm80,Granite Cheese,Gg,"10,5",Electronics,Home,Industrial,ESTOQUE,39,0,0,0,35,290,176,150,171,177,298,134,63,430,184,99,0,0,94,95,140,115,335,202,33,84,365,292,250,108,94,121,38,53,347,322,458,197,483,295,97,54,197,326,2025-05-07 00:00:00,237,111,119,380,5,42,185,0,161,0,0,205,2690,"0,097","0,0973","0,0973","0,0973","0,078","0,0776","0,0776","0,0776"
dm14XF51,For repair Keyboard,ng,1,Industrial,Beauty,Grocery,ESTOQUE,0,0,92,447,29,125,405,327,270,267,489,135,37,348,191,405,43,266,341,443,297,0,446,243,89,18,0,84,47,401,316,0,416,216,0,239,222,0,248,300,210,51,338,6055,2025-05-07 00:00:00,300,0,268,459,247,55,12,431,394,173,0,173,3973,0,"0,","0,","0,","0,","0,","0,","0,"
pW45Ej24,Unbranded Steel Pants,OQ,"27,75",Industrial,Outdoors,Kids,ESTOQUE,496,251,485,215,448,283,33,44,267,360,133,0,214,121,384,275,0,134,113,123,127,185,441,202,322,178,276,0,187,424,0,0,200,245,51,385,134,494,196,0,333,362,486,1652,2025-06-16 00:00:00,263,0,434,0,0,128,335,410,0,458,48,351,3332,"15,75","15,75","15,75","15,75","3,938","3,9375","3,9375","3,9375"
ni04fN33,Gorgeous Metal Car,Lg,135,Baby,Home,Kids,VENDA,106,188,0,0,0,0,218,47,62,28,494,441,0,83,91,283,427,0,480,246,133,0,0,0,493,130,385,0,393,267,144,37,360,0,225,100,29,219,466,287,434,230,115,4474,2025-07-25 00:00:00,285,26,442,92,430,352,297,256,290,0,128,124,4202,6,"6,","6,","6,","3,","3,","3,","3,"
vq67iJ02,Frozen Gloves,Sa,"14,5",Books,Automotive,Computers,ESTOQUE,9,410,0,465,217,372,349,225,0,64,349,29,372,116,489,229,186,385,486,0,26,395,333,75,0,382,414,5,164,349,309,455,178,9,99,11,349,17,0,340,449,251,433,8986,2025-07-14 00:00:00,475,380,488,413,44,48,138,0,423,0,0,209,2476,"11,158","11,1579","11,1579","11,1579","9,353","9,3529","9,3529","9,3529"
Wh73cp92,Awesome Metal Tuna,mq,"8,5",Toys,Games,Clothing,ESTOQUE,27,449,454,452,214,247,385,0,45,0,0,53,372,195,344,87,397,367,213,62,2,254,366,148,2,0,295,0,0,388,0,0,71,10,80,0,485,329,368,187,498,484,82,3294,2024-10-15 00:00:00,347,19,208,465,178,325,102,414,296,25,499,360,4600,0,"0,","0,","0,","0,","0,","0,","0,"
qp69Yt88,Granite Chips,Yi,"67,8",Industrial,Computers,Beauty,VENDA,333,350,50,491,483,25,166,83,266,25,479,57,132,0,77,227,138,116,160,128,0,2,408,61,344,312,99,433,126,362,122,189,279,0,247,492,185,354,0,0,0,36,298,9928,2024-11-04 00:00:00,110,250,405,19,0,0,135,0,500,336,477,242,3271,"4,5","4,5","4,5","4,5","18,","18,","18,","18,"
